policy,seed,step,value
SIR,86,249,0.0
SIR,86,250,0.0
SIR,86,251,0.0
SIR,86,252,0.0
SIR,86,253,0.0
SIR,86,254,0.0
SIR,86,255,0.0
SIR,86,256,0.0
SIR,86,257,0.0
SIR,86,258,0.0
SIR,86,259,0.0
SIR,86,260,0.0
SIR,86,261,0.0
SIR,86,262,0.0
SIR,86,263,0.0
SIR,86,264,0.0
SIR,86,265,0.0
SIR,86,266,0.0
SIR,86,267,0.0
SIR,86,268,0.0
SIR,86,269,0.0
SIR,86,270,0.0
SIR,86,271,0.0
SIR,86,272,0.0
SIR,86,273,0.0
SIR,86,274,0.0
SIR,86,275,0.0
SIR,86,276,0.0
SIR,86,277,0.0
SIR,86,278,0.0
SIR,86,279,0.0
SIR,86,280,0.0
SIR,86,281,0.0
SIR,86,282,0.0
SIR,86,283,0.0
SIR,86,284,0.0
SIR,86,285,0.0
SIR,86,286,0.0
SIR,86,287,0.0
SIR,86,288,0.0
SIR,86,289,0.0
SIR,86,290,0.0
SIR,86,291,0.0
SIR,86,292,0.0
SIR,86,293,0.0
SIR,86,294,0.0
SIR,86,295,0.0
SIR,86,296,0.0
SIR,86,297,0.0
SIR,86,298,0.0
SIR,86,299,0.0
SIR,86,300,0.0
SIR,87,0,0.08823529411764706
SIR,87,1,0.20588235294117646
SIR,87,2,0.17647058823529413
SIR,87,3,0.20588235294117646
SIR,87,4,0.17647058823529413
SIR,87,5,0.20588235294117646
SIR,87,6,0.14705882352941177
SIR,87,7,0.14705882352941177
SIR,87,8,0.11764705882352941
SIR,87,9,0.17647058823529413
SIR,87,10,0.14705882352941177
SIR,87,11,0.14705882352941177
SIR,87,12,0.11764705882352941
SIR,87,13,0.08823529411764706
SIR,87,14,0.029411764705882353
SIR,87,15,0.0
SIR,87,16,0.0
SIR,87,17,0.0
SIR,87,18,0.0
SIR,87,19,0.0
SIR,87,20,0.0
SIR,87,21,0.0
SIR,87,22,0.0
SIR,87,23,0.0
SIR,87,24,0.0
SIR,87,25,0.0
SIR,87,26,0.0
SIR,87,27,0.0
SIR,87,28,0.0
SIR,87,29,0.0
SIR,87,30,0.0
SIR,87,31,0.0
SIR,87,32,0.0
SIR,87,33,0.0
SIR,87,34,0.0
SIR,87,35,0.0
SIR,87,36,0.0
SIR,87,37,0.0
SIR,87,38,0.0
SIR,87,39,0.0
SIR,87,40,0.0
SIR,87,41,0.0
SIR,87,42,0.0
SIR,87,43,0.0
SIR,87,44,0.0
SIR,87,45,0.0
SIR,87,46,0.0
SIR,87,47,0.0
SIR,87,48,0.0
SIR,87,49,0.0
SIR,87,50,0.0
SIR,87,51,0.0
SIR,87,52,0.0
SIR,87,53,0.0
SIR,87,54,0.0
SIR,87,55,0.0
SIR,87,56,0.0
SIR,87,57,0.0
SIR,87,58,0.0
SIR,87,59,0.0
SIR,87,60,0.0
SIR,87,61,0.0
SIR,87,62,0.0
SIR,87,63,0.0
SIR,87,64,0.0
SIR,87,65,0.0
SIR,87,66,0.0
SIR,87,67,0.0
SIR,87,68,0.0
SIR,87,69,0.0
SIR,87,70,0.0
SIR,87,71,0.0
SIR,87,72,0.0
SIR,87,73,0.0
SIR,87,74,0.0
SIR,87,75,0.0
SIR,87,76,0.0
SIR,87,77,0.0
SIR,87,78,0.0
SIR,87,79,0.0
SIR,87,80,0.0
SIR,87,81,0.0
SIR,87,82,0.0
SIR,87,83,0.0
SIR,87,84,0.0
SIR,87,85,0.0
SIR,87,86,0.0
SIR,87,87,0.0
SIR,87,88,0.0
SIR,87,89,0.0
SIR,87,90,0.0
SIR,87,91,0.0
SIR,87,92,0.0
SIR,87,93,0.0
SIR,87,94,0.0
SIR,87,95,0.0
SIR,87,96,0.0
SIR,87,97,0.0
SIR,87,98,0.0
SIR,87,99,0.0
SIR,87,100,0.0
SIR,87,101,0.0
SIR,87,102,0.0
SIR,87,103,0.0
SIR,87,104,0.0
SIR,87,105,0.0
SIR,87,106,0.0
SIR,87,107,0.0
SIR,87,108,0.0
SIR,87,109,0.0
SIR,87,110,0.0
SIR,87,111,0.0
SIR,87,112,0.0
SIR,87,113,0.0
SIR,87,114,0.0
SIR,87,115,0.0
SIR,87,116,0.0
SIR,87,117,0.0
SIR,87,118,0.0
SIR,87,119,0.0
SIR,87,120,0.0
SIR,87,121,0.0
SIR,87,122,0.0
SIR,87,123,0.0
SIR,87,124,0.0
SIR,87,125,0.0
SIR,87,126,0.0
SIR,87,127,0.0
SIR,87,128,0.0
SIR,87,129,0.0
SIR,87,130,0.0
SIR,87,131,0.0
SIR,87,132,0.0
SIR,87,133,0.0
SIR,87,134,0.0
SIR,87,135,0.0
SIR,87,136,0.0
SIR,87,137,0.0
SIR,87,138,0.0
SIR,87,139,0.0
SIR,87,140,0.0
SIR,87,141,0.0
SIR,87,142,0.0
SIR,87,143,0.0
SIR,87,144,0.0
SIR,87,145,0.0
SIR,87,146,0.0
SIR,87,147,0.0
SIR,87,148,0.0
SIR,87,149,0.0
SIR,87,150,0.0
SIR,87,151,0.0
SIR,87,152,0.0
SIR,87,153,0.0
SIR,87,154,0.0
SIR,87,155,0.0
SIR,87,156,0.0
SIR,87,157,0.0
SIR,87,158,0.0
SIR,87,159,0.0
SIR,87,160,0.0
SIR,87,161,0.0
SIR,87,162,0.0
SIR,87,163,0.0
SIR,87,164,0.0
SIR,87,165,0.0
SIR,87,166,0.0
SIR,87,167,0.0
SIR,87,168,0.0
SIR,87,169,0.0
SIR,87,170,0.0
SIR,87,171,0.0
SIR,87,172,0.0
SIR,87,173,0.0
SIR,87,174,0.0
SIR,87,175,0.0
SIR,87,176,0.0
SIR,87,177,0.0
SIR,87,178,0.0
SIR,87,179,0.0
SIR,87,180,0.0
SIR,87,181,0.0
SIR,87,182,0.0
SIR,87,183,0.0
SIR,87,184,0.0
SIR,87,185,0.0
SIR,87,186,0.0
SIR,87,187,0.0
SIR,87,188,0.0
SIR,87,189,0.0
SIR,87,190,0.0
SIR,87,191,0.0
SIR,87,192,0.0
SIR,87,193,0.0
SIR,87,194,0.0
SIR,87,195,0.0
SIR,87,196,0.0
SIR,87,197,0.0
SIR,87,198,0.0
SIR,87,199,0.0
SIR,87,200,0.0
SIR,87,201,0.0
SIR,87,202,0.0
SIR,87,203,0.0
SIR,87,204,0.0
SIR,87,205,0.0
SIR,87,206,0.0
SIR,87,207,0.0
SIR,87,208,0.0
SIR,87,209,0.0
SIR,87,210,0.0
SIR,87,211,0.0
SIR,87,212,0.0
SIR,87,213,0.0
SIR,87,214,0.0
SIR,87,215,0.0
SIR,87,216,0.0
SIR,87,217,0.0
SIR,87,218,0.0
SIR,87,219,0.0
SIR,87,220,0.0
SIR,87,221,0.0
SIR,87,222,0.0
SIR,87,223,0.0
SIR,87,224,0.0
SIR,87,225,0.0
SIR,87,226,0.0
SIR,87,227,0.0
SIR,87,228,0.0
SIR,87,229,0.0
SIR,87,230,0.0
SIR,87,231,0.0
SIR,87,232,0.0
SIR,87,233,0.0
SIR,87,234,0.0
SIR,87,235,0.0
SIR,87,236,0.0
SIR,87,237,0.0
SIR,87,238,0.0
SIR,87,239,0.0
SIR,87,240,0.0
SIR,87,241,0.0
SIR,87,242,0.0
SIR,87,243,0.0
SIR,87,244,0.0
SIR,87,245,0.0
SIR,87,246,0.0
SIR,87,247,0.0
SIR,87,248,0.0
SIR,87,249,0.0
SIR,87,250,0.0
SIR,87,251,0.0
SIR,87,252,0.0
SIR,87,253,0.0
SIR,87,254,0.0
SIR,87,255,0.0
SIR,87,256,0.0
SIR,87,257,0.0
SIR,87,258,0.0
SIR,87,259,0.0
SIR,87,260,0.0
SIR,87,261,0.0
SIR,87,262,0.0
SIR,87,263,0.0
SIR,87,264,0.0
SIR,87,265,0.0
SIR,87,266,0.0
SIR,87,267,0.0
SIR,87,268,0.0
SIR,87,269,0.0
SIR,87,270,0.0
SIR,87,271,0.0
SIR,87,272,0.0
SIR,87,273,0.0
SIR,87,274,0.0
SIR,87,275,0.0
SIR,87,276,0.0
SIR,87,277,0.0
SIR,87,278,0.0
SIR,87,279,0.0
SIR,87,280,0.0
SIR,87,281,0.0
SIR,87,282,0.0
SIR,87,283,0.0
SIR,87,284,0.0
SIR,87,285,0.0
SIR,87,286,0.0
SIR,87,287,0.0
SIR,87,288,0.0
SIR,87,289,0.0
SIR,87,290,0.0
SIR,87,291,0.0
SIR,87,292,0.0
SIR,87,293,0.0
SIR,87,294,0.0
SIR,87,295,0.0
SIR,87,296,0.0
SIR,87,297,0.0
SIR,87,298,0.0
SIR,87,299,0.0
SIR,87,300,0.0
SIR,88,0,0.08823529411764706
SIR,88,1,0.058823529411764705
SIR,88,2,0.08823529411764706
SIR,88,3,0.14705882352941177
SIR,88,4,0.11764705882352941
SIR,88,5,0.14705882352941177
SIR,88,6,0.20588235294117646
SIR,88,7,0.20588235294117646
SIR,88,8,0.14705882352941177
SIR,88,9,0.17647058823529413
SIR,88,10,0.20588235294117646
SIR,88,11,0.20588235294117646
SIR,88,12,0.20588235294117646
SIR,88,13,0.17647058823529413
SIR,88,14,0.14705882352941177
SIR,88,15,0.20588235294117646
SIR,88,16,0.20588235294117646
SIR,88,17,0.17647058823529413
SIR,88,18,0.20588235294117646
SIR,88,19,0.20588235294117646
SIR,88,20,0.17647058823529413
SIR,88,21,0.14705882352941177
SIR,88,22,0.08823529411764706
SIR,88,23,0.08823529411764706
SIR,88,24,0.058823529411764705
SIR,88,25,0.058823529411764705
SIR,88,26,0.058823529411764705
SIR,88,27,0.058823529411764705
SIR,88,28,0.08823529411764706
SIR,88,29,0.029411764705882353
SIR,88,30,0.029411764705882353
SIR,88,31,0.029411764705882353
SIR,88,32,0.0
SIR,88,33,0.0
SIR,88,34,0.0
SIR,88,35,0.0
SIR,88,36,0.0
SIR,88,37,0.0
SIR,88,38,0.0
SIR,88,39,0.0
SIR,88,40,0.0
SIR,88,41,0.0
SIR,88,42,0.0
SIR,88,43,0.0
SIR,88,44,0.0
SIR,88,45,0.0
SIR,88,46,0.0
SIR,88,47,0.0
SIR,88,48,0.0
SIR,88,49,0.0
SIR,88,50,0.0
SIR,88,51,0.0
SIR,88,52,0.0
SIR,88,53,0.0
SIR,88,54,0.0
SIR,88,55,0.0
SIR,88,56,0.0
SIR,88,57,0.0
SIR,88,58,0.0
SIR,88,59,0.0
SIR,88,60,0.0
SIR,88,61,0.0
SIR,88,62,0.0
SIR,88,63,0.0
SIR,88,64,0.0
SIR,88,65,0.0
SIR,88,66,0.0
SIR,88,67,0.0
SIR,88,68,0.0
SIR,88,69,0.0
SIR,88,70,0.0
SIR,88,71,0.0
SIR,88,72,0.0
SIR,88,73,0.0
SIR,88,74,0.0
SIR,88,75,0.0
SIR,88,76,0.0
SIR,88,77,0.0
SIR,88,78,0.0
SIR,88,79,0.0
SIR,88,80,0.0
SIR,88,81,0.0
SIR,88,82,0.0
SIR,88,83,0.0
SIR,88,84,0.0
SIR,88,85,0.0
SIR,88,86,0.0
SIR,88,87,0.0
SIR,88,88,0.0
SIR,88,89,0.0
SIR,88,90,0.0
SIR,88,91,0.0
SIR,88,92,0.0
SIR,88,93,0.0
SIR,88,94,0.0
SIR,88,95,0.0
SIR,88,96,0.0
SIR,88,97,0.0
SIR,88,98,0.0
SIR,88,99,0.0
SIR,88,100,0.0
SIR,88,101,0.0
SIR,88,102,0.0
SIR,88,103,0.0
SIR,88,104,0.0
SIR,88,105,0.0
SIR,88,106,0.0
SIR,88,107,0.0
SIR,88,108,0.0
SIR,88,109,0.0
SIR,88,110,0.0
SIR,88,111,0.0
SIR,88,112,0.0
SIR,88,113,0.0
SIR,88,114,0.0
SIR,88,115,0.0
SIR,88,116,0.0
SIR,88,117,0.0
SIR,88,118,0.0
SIR,88,119,0.0
SIR,88,120,0.0
SIR,88,121,0.0
SIR,88,122,0.0
SIR,88,123,0.0
SIR,88,124,0.0
SIR,88,125,0.0
SIR,88,126,0.0
SIR,88,127,0.0
SIR,88,128,0.0
SIR,88,129,0.0
SIR,88,130,0.0
SIR,88,131,0.0
SIR,88,132,0.0
SIR,88,133,0.0
SIR,88,134,0.0
SIR,88,135,0.0
SIR,88,136,0.0
SIR,88,137,0.0
SIR,88,138,0.0
SIR,88,139,0.0
SIR,88,140,0.0
SIR,88,141,0.0
SIR,88,142,0.0
SIR,88,143,0.0
SIR,88,144,0.0
SIR,88,145,0.0
SIR,88,146,0.0
SIR,88,147,0.0
SIR,88,148,0.0
SIR,88,149,0.0
SIR,88,150,0.0
SIR,88,151,0.0
SIR,88,152,0.0
SIR,88,153,0.0
SIR,88,154,0.0
SIR,88,155,0.0
SIR,88,156,0.0
SIR,88,157,0.0
SIR,88,158,0.0
SIR,88,159,0.0
SIR,88,160,0.0
SIR,88,161,0.0
SIR,88,162,0.0
SIR,88,163,0.0
SIR,88,164,0.0
SIR,88,165,0.0
SIR,88,166,0.0
SIR,88,167,0.0
SIR,88,168,0.0
SIR,88,169,0.0
SIR,88,170,0.0
SIR,88,171,0.0
SIR,88,172,0.0
SIR,88,173,0.0
SIR,88,174,0.0
SIR,88,175,0.0
SIR,88,176,0.0
SIR,88,177,0.0
SIR,88,178,0.0
SIR,88,179,0.0
SIR,88,180,0.0
SIR,88,181,0.0
SIR,88,182,0.0
SIR,88,183,0.0
SIR,88,184,0.0
SIR,88,185,0.0
SIR,88,186,0.0
SIR,88,187,0.0
SIR,88,188,0.0
SIR,88,189,0.0
SIR,88,190,0.0
SIR,88,191,0.0
SIR,88,192,0.0
SIR,88,193,0.0
SIR,88,194,0.0
SIR,88,195,0.0
SIR,88,196,0.0
SIR,88,197,0.0
SIR,88,198,0.0
SIR,88,199,0.0
SIR,88,200,0.0
SIR,88,201,0.0
SIR,88,202,0.0
SIR,88,203,0.0
SIR,88,204,0.0
SIR,88,205,0.0
SIR,88,206,0.0
SIR,88,207,0.0
SIR,88,208,0.0
SIR,88,209,0.0
SIR,88,210,0.0
SIR,88,211,0.0
SIR,88,212,0.0
SIR,88,213,0.0
SIR,88,214,0.0
SIR,88,215,0.0
SIR,88,216,0.0
SIR,88,217,0.0
SIR,88,218,0.0
SIR,88,219,0.0
SIR,88,220,0.0
SIR,88,221,0.0
SIR,88,222,0.0
SIR,88,223,0.0
SIR,88,224,0.0
SIR,88,225,0.0
SIR,88,226,0.0
SIR,88,227,0.0
SIR,88,228,0.0
SIR,88,229,0.0
SIR,88,230,0.0
SIR,88,231,0.0
SIR,88,232,0.0
SIR,88,233,0.0
SIR,88,234,0.0
SIR,88,235,0.0
SIR,88,236,0.0
SIR,88,237,0.0
SIR,88,238,0.0
SIR,88,239,0.0
SIR,88,240,0.0
SIR,88,241,0.0
SIR,88,242,0.0
SIR,88,243,0.0
SIR,88,244,0.0
SIR,88,245,0.0
SIR,88,246,0.0
SIR,88,247,0.0
SIR,88,248,0.0
SIR,88,249,0.0
SIR,88,250,0.0
SIR,88,251,0.0
SIR,88,252,0.0
SIR,88,253,0.0
SIR,88,254,0.0
SIR,88,255,0.0
SIR,88,256,0.0
SIR,88,257,0.0
SIR,88,258,0.0
SIR,88,259,0.0
SIR,88,260,0.0
SIR,88,261,0.0
SIR,88,262,0.0
SIR,88,263,0.0
SIR,88,264,0.0
SIR,88,265,0.0
SIR,88,266,0.0
SIR,88,267,0.0
SIR,88,268,0.0
SIR,88,269,0.0
SIR,88,270,0.0
SIR,88,271,0.0
SIR,88,272,0.0
SIR,88,273,0.0
SIR,88,274,0.0
SIR,88,275,0.0
SIR,88,276,0.0
SIR,88,277,0.0
SIR,88,278,0.0
SIR,88,279,0.0
SIR,88,280,0.0
SIR,88,281,0.0
SIR,88,282,0.0
SIR,88,283,0.0
SIR,88,284,0.0
SIR,88,285,0.0
SIR,88,286,0.0
SIR,88,287,0.0
SIR,88,288,0.0
SIR,88,289,0.0
SIR,88,290,0.0
SIR,88,291,0.0
SIR,88,292,0.0
SIR,88,293,0.0
SIR,88,294,0.0
SIR,88,295,0.0
SIR,88,296,0.0
SIR,88,297,0.0
SIR,88,298,0.0
SIR,88,299,0.0
SIR,88,300,0.0
SIR,89,0,0.08823529411764706
SIR,89,1,0.08823529411764706
SIR,89,2,0.11764705882352941
SIR,89,3,0.14705882352941177
SIR,89,4,0.11764705882352941
SIR,89,5,0.08823529411764706
SIR,89,6,0.08823529411764706
SIR,89,7,0.08823529411764706
SIR,89,8,0.058823529411764705
SIR,89,9,0.058823529411764705
SIR,89,10,0.08823529411764706
SIR,89,11,0.11764705882352941
SIR,89,12,0.08823529411764706
SIR,89,13,0.08823529411764706
SIR,89,14,0.11764705882352941
SIR,89,15,0.14705882352941177
SIR,89,16,0.2647058823529412
SIR,89,17,0.2647058823529412
SIR,89,18,0.29411764705882354
SIR,89,19,0.3235294117647059
SIR,89,20,0.3235294117647059
SIR,89,21,0.3235294117647059
SIR,89,22,0.29411764705882354
SIR,89,23,0.17647058823529413
SIR,89,24,0.11764705882352941
SIR,89,25,0.08823529411764706
SIR,89,26,0.08823529411764706
SIR,89,27,0.058823529411764705
SIR,89,28,0.058823529411764705
SIR,89,29,0.058823529411764705
SIR,89,30,0.058823529411764705
SIR,89,31,0.029411764705882353
SIR,89,32,0.029411764705882353
SIR,89,33,0.0
SIR,89,34,0.0
SIR,89,35,0.0
SIR,89,36,0.0
SIR,89,37,0.0
SIR,89,38,0.0
SIR,89,39,0.0
SIR,89,40,0.0
SIR,89,41,0.0
SIR,89,42,0.0
SIR,89,43,0.0
SIR,89,44,0.0
SIR,89,45,0.0
SIR,89,46,0.0
SIR,89,47,0.0
SIR,89,48,0.0
SIR,89,49,0.0
SIR,89,50,0.0
SIR,89,51,0.0
SIR,89,52,0.0
SIR,89,53,0.0
SIR,89,54,0.0
SIR,89,55,0.0
SIR,89,56,0.0
SIR,89,57,0.0
SIR,89,58,0.0
SIR,89,59,0.0
SIR,89,60,0.0
SIR,89,61,0.0
SIR,89,62,0.0
SIR,89,63,0.0
SIR,89,64,0.0
SIR,89,65,0.0
SIR,89,66,0.0
SIR,89,67,0.0
SIR,89,68,0.0
SIR,89,69,0.0
SIR,89,70,0.0
SIR,89,71,0.0
SIR,89,72,0.0
SIR,89,73,0.0
SIR,89,74,0.0
SIR,89,75,0.0
SIR,89,76,0.0
SIR,89,77,0.0
SIR,89,78,0.0
SIR,89,79,0.0
SIR,89,80,0.0
SIR,89,81,0.0
SIR,89,82,0.0
SIR,89,83,0.0
SIR,89,84,0.0
SIR,89,85,0.0
SIR,89,86,0.0
SIR,89,87,0.0
SIR,89,88,0.0
SIR,89,89,0.0
SIR,89,90,0.0
SIR,89,91,0.0
SIR,89,92,0.0
SIR,89,93,0.0
SIR,89,94,0.0
SIR,89,95,0.0
SIR,89,96,0.0
SIR,89,97,0.0
SIR,89,98,0.0
SIR,89,99,0.0
SIR,89,100,0.0
SIR,89,101,0.0
SIR,89,102,0.0
SIR,89,103,0.0
SIR,89,104,0.0
SIR,89,105,0.0
SIR,89,106,0.0
SIR,89,107,0.0
SIR,89,108,0.0
SIR,89,109,0.0
SIR,89,110,0.0
SIR,89,111,0.0
SIR,89,112,0.0
SIR,89,113,0.0
SIR,89,114,0.0
SIR,89,115,0.0
SIR,89,116,0.0
SIR,89,117,0.0
SIR,89,118,0.0
SIR,89,119,0.0
SIR,89,120,0.0
SIR,89,121,0.0
SIR,89,122,0.0
SIR,89,123,0.0
SIR,89,124,0.0
SIR,89,125,0.0
SIR,89,126,0.0
SIR,89,127,0.0
SIR,89,128,0.0
SIR,89,129,0.0
SIR,89,130,0.0
SIR,89,131,0.0
SIR,89,132,0.0
SIR,89,133,0.0
SIR,89,134,0.0
SIR,89,135,0.0
SIR,89,136,0.0
SIR,89,137,0.0
SIR,89,138,0.0
SIR,89,139,0.0
SIR,89,140,0.0
SIR,89,141,0.0
SIR,89,142,0.0
SIR,89,143,0.0
SIR,89,144,0.0
SIR,89,145,0.0
SIR,89,146,0.0
SIR,89,147,0.0
SIR,89,148,0.0
SIR,89,149,0.0
SIR,89,150,0.0
SIR,89,151,0.0
SIR,89,152,0.0
SIR,89,153,0.0
SIR,89,154,0.0
SIR,89,155,0.0
SIR,89,156,0.0
SIR,89,157,0.0
SIR,89,158,0.0
SIR,89,159,0.0
SIR,89,160,0.0
SIR,89,161,0.0
SIR,89,162,0.0
SIR,89,163,0.0
SIR,89,164,0.0
SIR,89,165,0.0
SIR,89,166,0.0
SIR,89,167,0.0
SIR,89,168,0.0
SIR,89,169,0.0
SIR,89,170,0.0
SIR,89,171,0.0
SIR,89,172,0.0
SIR,89,173,0.0
SIR,89,174,0.0
SIR,89,175,0.0
SIR,89,176,0.0
SIR,89,177,0.0
SIR,89,178,0.0
SIR,89,179,0.0
SIR,89,180,0.0
SIR,89,181,0.0
SIR,89,182,0.0
SIR,89,183,0.0
SIR,89,184,0.0
SIR,89,185,0.0
SIR,89,186,0.0
SIR,89,187,0.0
SIR,89,188,0.0
SIR,89,189,0.0
SIR,89,190,0.0
SIR,89,191,0.0
SIR,89,192,0.0
SIR,89,193,0.0
SIR,89,194,0.0
SIR,89,195,0.0
SIR,89,196,0.0
SIR,89,197,0.0
SIR,89,198,0.0
SIR,89,199,0.0
SIR,89,200,0.0
SIR,89,201,0.0
SIR,89,202,0.0
SIR,89,203,0.0
SIR,89,204,0.0
SIR,89,205,0.0
SIR,89,206,0.0
SIR,89,207,0.0
SIR,89,208,0.0
SIR,89,209,0.0
SIR,89,210,0.0
SIR,89,211,0.0
SIR,89,212,0.0
SIR,89,213,0.0
SIR,89,214,0.0
SIR,89,215,0.0
SIR,89,216,0.0
SIR,89,217,0.0
SIR,89,218,0.0
SIR,89,219,0.0
SIR,89,220,0.0
SIR,89,221,0.0
SIR,89,222,0.0
SIR,89,223,0.0
SIR,89,224,0.0
SIR,89,225,0.0
SIR,89,226,0.0
SIR,89,227,0.0
SIR,89,228,0.0
SIR,89,229,0.0
SIR,89,230,0.0
SIR,89,231,0.0
SIR,89,232,0.0
SIR,89,233,0.0
SIR,89,234,0.0
SIR,89,235,0.0
SIR,89,236,0.0
SIR,89,237,0.0
SIR,89,238,0.0
SIR,89,239,0.0
SIR,89,240,0.0
SIR,89,241,0.0
SIR,89,242,0.0
SIR,89,243,0.0
SIR,89,244,0.0
SIR,89,245,0.0
SIR,89,246,0.0
SIR,89,247,0.0
SIR,89,248,0.0
SIR,89,249,0.0
SIR,89,250,0.0
SIR,89,251,0.0
SIR,89,252,0.0
SIR,89,253,0.0
SIR,89,254,0.0
SIR,89,255,0.0
SIR,89,256,0.0
SIR,89,257,0.0
SIR,89,258,0.0
SIR,89,259,0.0
SIR,89,260,0.0
SIR,89,261,0.0
SIR,89,262,0.0
SIR,89,263,0.0
SIR,89,264,0.0
SIR,89,265,0.0
SIR,89,266,0.0
SIR,89,267,0.0
SIR,89,268,0.0
SIR,89,269,0.0
SIR,89,270,0.0
SIR,89,271,0.0
SIR,89,272,0.0
SIR,89,273,0.0
SIR,89,274,0.0
SIR,89,275,0.0
SIR,89,276,0.0
SIR,89,277,0.0
SIR,89,278,0.0
SIR,89,279,0.0
SIR,89,280,0.0
SIR,89,281,0.0
SIR,89,282,0.0
SIR,89,283,0.0
SIR,89,284,0.0
SIR,89,285,0.0
SIR,89,286,0.0
SIR,89,287,0.0
SIR,89,288,0.0
SIR,89,289,0.0
SIR,89,290,0.0
SIR,89,291,0.0
SIR,89,292,0.0
SIR,89,293,0.0
SIR,89,294,0.0
SIR,89,295,0.0
SIR,89,296,0.0
SIR,89,297,0.0
SIR,89,298,0.0
SIR,89,299,0.0
SIR,89,300,0.0
SIR,90,0,0.08823529411764706
SIR,90,1,0.08823529411764706
SIR,90,2,0.11764705882352941
SIR,90,3,0.14705882352941177
SIR,90,4,0.20588235294117646
SIR,90,5,0.20588235294117646
SIR,90,6,0.14705882352941177
SIR,90,7,0.17647058823529413
SIR,90,8,0.14705882352941177
SIR,90,9,0.14705882352941177
SIR,90,10,0.08823529411764706
SIR,90,11,0.029411764705882353
SIR,90,12,0.029411764705882353
SIR,90,13,0.0
SIR,90,14,0.0
SIR,90,15,0.0
SIR,90,16,0.0
SIR,90,17,0.0
SIR,90,18,0.0
SIR,90,19,0.0
SIR,90,20,0.0
SIR,90,21,0.0
SIR,90,22,0.0
SIR,90,23,0.0
SIR,90,24,0.0
SIR,90,25,0.0
SIR,90,26,0.0
SIR,90,27,0.0
SIR,90,28,0.0
SIR,90,29,0.0
SIR,90,30,0.0
SIR,90,31,0.0
SIR,90,32,0.0
SIR,90,33,0.0
SIR,90,34,0.0
SIR,90,35,0.0
SIR,90,36,0.0
SIR,90,37,0.0
SIR,90,38,0.0
SIR,90,39,0.0
SIR,90,40,0.0
SIR,90,41,0.0
SIR,90,42,0.0
SIR,90,43,0.0
SIR,90,44,0.0
SIR,90,45,0.0
SIR,90,46,0.0
SIR,90,47,0.0
SIR,90,48,0.0
SIR,90,49,0.0
SIR,90,50,0.0
SIR,90,51,0.0
SIR,90,52,0.0
SIR,90,53,0.0
SIR,90,54,0.0
SIR,90,55,0.0
SIR,90,56,0.0
SIR,90,57,0.0
SIR,90,58,0.0
SIR,90,59,0.0
SIR,90,60,0.0
SIR,90,61,0.0
SIR,90,62,0.0
SIR,90,63,0.0
SIR,90,64,0.0
SIR,90,65,0.0
SIR,90,66,0.0
SIR,90,67,0.0
SIR,90,68,0.0
SIR,90,69,0.0
SIR,90,70,0.0
SIR,90,71,0.0
SIR,90,72,0.0
SIR,90,73,0.0
SIR,90,74,0.0
SIR,90,75,0.0
SIR,90,76,0.0
SIR,90,77,0.0
SIR,90,78,0.0
SIR,90,79,0.0
SIR,90,80,0.0
SIR,90,81,0.0
SIR,90,82,0.0
SIR,90,83,0.0
SIR,90,84,0.0
SIR,90,85,0.0
SIR,90,86,0.0
SIR,90,87,0.0
SIR,90,88,0.0
SIR,90,89,0.0
SIR,90,90,0.0
SIR,90,91,0.0
SIR,90,92,0.0
SIR,90,93,0.0
SIR,90,94,0.0
SIR,90,95,0.0
SIR,90,96,0.0
SIR,90,97,0.0
SIR,90,98,0.0
SIR,90,99,0.0
SIR,90,100,0.0
SIR,90,101,0.0
SIR,90,102,0.0
SIR,90,103,0.0
SIR,90,104,0.0
SIR,90,105,0.0
SIR,90,106,0.0
SIR,90,107,0.0
SIR,90,108,0.0
SIR,90,109,0.0
SIR,90,110,0.0
SIR,90,111,0.0
SIR,90,112,0.0
SIR,90,113,0.0
SIR,90,114,0.0
SIR,90,115,0.0
SIR,90,116,0.0
SIR,90,117,0.0
SIR,90,118,0.0
SIR,90,119,0.0
SIR,90,120,0.0
SIR,90,121,0.0
SIR,90,122,0.0
SIR,90,123,0.0
SIR,90,124,0.0
SIR,90,125,0.0
SIR,90,126,0.0
SIR,90,127,0.0
SIR,90,128,0.0
SIR,90,129,0.0
SIR,90,130,0.0
SIR,90,131,0.0
SIR,90,132,0.0
SIR,90,133,0.0
SIR,90,134,0.0
SIR,90,135,0.0
SIR,90,136,0.0
SIR,90,137,0.0
SIR,90,138,0.0
SIR,90,139,0.0
SIR,90,140,0.0
SIR,90,141,0.0
SIR,90,142,0.0
SIR,90,143,0.0
SIR,90,144,0.0
SIR,90,145,0.0
SIR,90,146,0.0
SIR,90,147,0.0
SIR,90,148,0.0
SIR,90,149,0.0
SIR,90,150,0.0
SIR,90,151,0.0
SIR,90,152,0.0
SIR,90,153,0.0
SIR,90,154,0.0
SIR,90,155,0.0
SIR,90,156,0.0
SIR,90,157,0.0
SIR,90,158,0.0
SIR,90,159,0.0
SIR,90,160,0.0
SIR,90,161,0.0
SIR,90,162,0.0
SIR,90,163,0.0
SIR,90,164,0.0
SIR,90,165,0.0
SIR,90,166,0.0
SIR,90,167,0.0
SIR,90,168,0.0
SIR,90,169,0.0
SIR,90,170,0.0
SIR,90,171,0.0
